edf177ee-7e81-4785-821e-ac3d13094ec9.txt,957.7763
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,778.10394
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,1228.9772
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,1232.5647
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,1026.0745
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,742.6418
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,565.27527
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,801.7069
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,1044.5448
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,1242.9358
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,980.4527
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,676.0096
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,541.07916
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,620.5653
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,397.78497
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,494.19412
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,736.6998
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,350.9077
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,957.62964
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,838.36804
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,416.58286
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,455.08112
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,875.3457
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,500.85788
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,889.5113
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,420.3857
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,348.2671
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,653.34454
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,722.4912
edf177ee-7e81-4785-821e-ac3d13094ec9.txt,661.813
fba3897b-9201-47f1-a20f-482894296f93.txt,506.70392
fba3897b-9201-47f1-a20f-482894296f93.txt,400.20844
fba3897b-9201-47f1-a20f-482894296f93.txt,596.76465
fba3897b-9201-47f1-a20f-482894296f93.txt,224.00548
fba3897b-9201-47f1-a20f-482894296f93.txt,1036.1986
fba3897b-9201-47f1-a20f-482894296f93.txt,738.74963
fba3897b-9201-47f1-a20f-482894296f93.txt,894.48303
fba3897b-9201-47f1-a20f-482894296f93.txt,863.5251
fba3897b-9201-47f1-a20f-482894296f93.txt,913.8729
fba3897b-9201-47f1-a20f-482894296f93.txt,498.04398
fba3897b-9201-47f1-a20f-482894296f93.txt,331.78168
fba3897b-9201-47f1-a20f-482894296f93.txt,705.90375
fba3897b-9201-47f1-a20f-482894296f93.txt,943.02356
fba3897b-9201-47f1-a20f-482894296f93.txt,1290.8539
fba3897b-9201-47f1-a20f-482894296f93.txt,674.7727
fba3897b-9201-47f1-a20f-482894296f93.txt,808.87415
fba3897b-9201-47f1-a20f-482894296f93.txt,1047.6285
fba3897b-9201-47f1-a20f-482894296f93.txt,358.72925
fba3897b-9201-47f1-a20f-482894296f93.txt,489.37778
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,459.60757
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,1470.308
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,440.82556
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,1290.0719
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,1297.1382
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,450.21274
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,1347.496
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,799.1488
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,806.03033
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,823.7401
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,1178.9039
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,1349.0292
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,1322.4236
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,806.3006
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,606.993
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,675.6223
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,547.1793
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,497.35483
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,797.7753
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,1308.0242
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,636.9358
e9d2fb45-61b1-477c-97c3-fe939922403e.txt,781.3438
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,715.93896
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,984.0624
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,625.78754
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,608.34033
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,775.9484
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,535.003
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,549.85596
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,551.074
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,351.40442
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,1148.6958
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,560.0921
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,1031.2484
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,1150.7156
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,870.4324
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,480.01984
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,217.20033
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,542.5483
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,624.89294
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,1261.6836
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,918.95135
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,349.0412
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,525.2298
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,410.6492
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,577.5719
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,942.366
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,468.18677
f205bc21-e3db-4772-8cc0-ab5674c6a3be.txt,417.197
